"","Prepsal","Časov�..zna�.ka","ID.dotazniku","Datum.rozhovoru","Kraj","ID.tazatele","ID.koordinatora","Delka.rozhovoru","Pocet.incidencnich.zaznamu","B.2","B.3","B.4","B.5a","B.5b","C.1.1","C.1.2","C.1.3","C.1.4","C.1.5","C.1.6","C.1.7","C.1.8","C.2.1","C.2.2","C.3","C.4","D.1","D.2","D.3","D.4","D.5","D.6","D.6b","D.7","D.8","D.8b","E.1","E.1.1","E.1.2","E.1.3","E.1.4","E.1.5","E.1.6","E.1.7","E.2","E.2.1","E.2.2","E.2.3","E.3","E.3.1","E.3.2","E.4","E.4.1","E.4.2","E.5","E.5.1","E.5.2","E.6","E.6.1","E.6.2","F.1","F.1.1","F.1.2","F.2","F.2.1","F.2.2","F.3","F.3.1","F.3.2","F.4","F.4.1","F.4.2","F.5","F.5.1","F.5.2","F.6","F.6.1","F.6.2","F.7","F.7.1","F.7.2","F.8","F.8.1","F.8.2","F.9","F.9.1","F.9.2","F.10","F.10.1","F.10.2","F.11","F.11.1","F.11.2","F.12","F.12.1","F.12.2","F.13","F.13.1","F.13.2","F.14","F.14.1","F.14.2","F.15","F.15.1","F.15.2","G.1","G.1.1","G.1.2","H.1","H.1.1","H.1.2","H.1.3","H.1.4","I.1","I.2","I.3","I.4","I.5","I.6","I.6.1","J.1","J.1.1","J.1.1b","J.2","J.2.1","J.2.2","J.2.2b","J.3","J.3.1","J.3.1b","K.1","K.1.A.lastyear","K.1.B.lastyear","K.1.C.lastyear","K.1.D.lastyear","K.1.E.lastyear","K.1.F.lastyear","K.1.G.lastyear","K.1.A.whenever","K.1.B.whenever","K.1.C.whenever","K.1.D.whenever","K.1.E.whenever","K.1.F.whenever","K.1.G.whenever","K.1.1","K.2","K.2a","L.1","L.2","L.3","L.4","L.4.1","L.5","L.6","L.8","L.8b","L.8.1","L.8.2","L.8.3","L.8.3b","L.8.4","L.8.4b","L.8.5","L.8.5b","M.1","M.2","L.7.1","L.7.2","L.7.3","L.7.4","L.7.5","L.7.6","L.7.7","L.7.8","L.7.9","L.7.10","L.7.11","L.7.12","L.7.13","L.7.14","L.7.15","Poznamky.k.dotazniku","J.2.1.1.lastyear","J.2.1.2.lastyear","J.2.1.3.lastyear","J.2.1.4.lastyear","J.2.1.5.lastyear","J.2.1.6.lastyear","J.2.1.6.lastyear.1","J.2.1.7.lastyear","J.2.1.8.lastyear","J.2.1.9.lastyear","J.2.1.10.lastyear","J.2.1.11.lastyear","J.2.1.12.lastyear","J.2.1.13.lastyear","J.2.1.14.lastyear","J.2.1.15.lastyear","J.2.1.16.lastyear","J.2.1.17.lastyear","J.2.1.18.lastyear","J.2.1.19.lastyear","J.2.1.20.lastyear","J.2.1.21.lastyear","J.2.1.1.whenever","J.2.1.2.whenever","J.2.1.3.whenever","J.2.1.4.whenever","J.2.1.5.whenever","J.2.1.6.whenever","J.2.1.7.whenever","J.2.1.8.whenever","J.2.1.9.whenever","J.2.1.10.whenever","J.2.1.11.whenever","J.2.1.12.whenever","J.2.1.13.whenever","J.2.1.14.whenever","J.2.1.15.whenever","J.2.1.16.whenever","J.2.1.17.whenever","J.2.1.18.whenever","J.2.1.19.whenever","J.2.1.20.whenever","J.2.1.21.whenever","K.1.G.a"
"448","Prepsal","10.8.2016 22:55:01","CHASA-1568-1-32","8.7.2016","Karlovarsky","ANMA","BAME",20,1,"Male",NA,NA,32,"30-44",4,2,1,3,5,1,1,4,"zvysuje","je stejna",4,1,1,4,4,4,2,1,"APK",6,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Jednou","V poslednich peti letech","","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,NA,"Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,"","Jednou","Vice nez pred peti lety","","Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Jednou","Vice nez pred peti lety","","Jednou","V poslednich dvanacti mesicich","1","Ne","",NA,NA,"","Jednou denne","Ctyrikrat","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ano","Jednou","7","","Ano, uzivam","1","2","Dvakrat","","","","","","","","","1","1","","","","","Ne","7","","Svobodny/a","Stredni bez maturity","1 mesic az 6 mesicu","1 rok az 5 let","","Jiny dum k bydleni bez najemni smlouvy","Nevi","Nezamestnany","",NA,"do 6.000,- Kc","Ceske","","1","","2","","","","M6","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,1,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"449","Prepsal","10.8.2016 23:30:02","CASA-2119-1-62","8.7.2016","Karlovarsky","ADKO","BAME",20,0,"Male",NA,NA,62,"60+",7,7,1,7,7,7,1,1,"zvysuje","zvysuje",5,7,7,4,4,4,5,2,"",3,"Policie CR","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ano, nekomu ze clenu domacnosti","Dvakrat","V poslednich peti letech",NA,"Petkrat a vicekrat","V poslednich peti letech","","Petkrat a vicekrat","V poslednich peti letech","","Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Dvakrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Jednou","Nikdy","Ne","Ne",NA,"Ano","13","Jizda autem pote, co mu byl odebran ridicak","Ne",NA,"","","Ne","","","Petkrat a vicekrat","","","","","","","","5+","","","","","","","Ano, vsechny pripady","6","","Zenaty/a","Zakladni","6-10 let","Vice nez 20 let","","Najemni bytovy dum soukromy","5.001 - 7.000,- Kc","Nezamestnany","",NA,"25.001 - 35.001,- Kc","Ceske","","4","Madarstina","2, 4","Madar","","","M8","F8","M4","M3","M2","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"450","Prepsal","11.8.2016 17:40:17","CVEA-296-1-67","30.6.2016","Jihocesky","AMAN","BAME",20,0,"Male",NA,NA,67,"60+",7,2,2,4,7,2,5,4,"snizuje","snizuje",5,7,2,5,4,4,4,2,"",2,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ano","99","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"9","","Zenaty/a","Stredni bez maturity","1 rok az 5 let","1 rok az 5 let","","Najemni bytovy dum soukromy","7.001 - 9000,- Kc","Starobni duchodce","",NA,"Odmitl/a uvest","Ceske","","1, 2","","2","","","","F8","M8","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"451","TENO","11.8.2016 20:57:11","CCEA-161-1-16","29.6.2016","Jihocesky","ONDV","MARO",20,0,"Male",NA,NA,16,"15-19",3,5,2,4,6,4,4,2,"zvysuje","snizuje",2,1,4,4,4,6,NA,1,"prevence ve skole",2,"jina osoba","rodina","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Jednou","V poslednich peti letech","","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ano","4","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"9","","Svobodny/a","Zakladni","Od narozeni","Od narozeni","","Najemni bytovy dum obecny","Nevi","Studujici","",NA,"Nevi","Ceske","","1","","2","","opravit barak","","M6","M4","M3","M3","F6","F3","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"452","VLJU","11.8.2016 21:45:04","CASA-2119-1-41","8.7.2016","Karlovarsky","ADKO","BAME",20,2,"Male",NA,NA,41,"30-44",5,7,4,7,6,4,7,3,"zvysuje","zvysuje",7,7,6,7,6,5,NA,2,"",5,"svepomoc","","Ano","Jednou","V poslednich peti letech",NA,"Ano, mne osobne","Jednou","V poslednich peti letech","","Ano, mne osobne","Trikrat","V poslednich peti letech",NA,"Petkrat a vicekrat","V poslednich dvanacti mesicich","1","Dvakrat","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,NA,"Petkrat a vicekrat","V poslednich dvanacti mesicich","1","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Jednou","Ano","Ano","7","Ano","13","Jizda pod vlivem alkoholu","Ne",NA,"","","Ne","","","Petkrat a vicekrat","5+","","4","","","","","","","","1","","","","Ne","9","","Zenaty/a","Zakladni","6 mesicu az 1 rok","Od narozeni","","Najemni bytovy dum soukromy","10.001 - 15.000 Kc","Na materske, rodicovske dovolene","",NA,"35.001 - 50.000,- Kc","Ceske","","1","","2","","Vsechno","","M6","M3","F6","F2","F2","F3","F4","F4","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"453","VLJU","11.8.2016 22:01:18","CASA-2119-1-33","8.7.2016","Karlovarsky","ADKO","BAME",15,0,"Male",NA,NA,33,"30-44",2,7,6,4,5,5,1,7,"je stejna","je stejna",7,7,1,1,1,1,1,2,"",1,"nevim","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","Vice nez pred peti lety","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Dvakrat","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"1","","Svobodny/a","Zakladni","1 mesic az 6 mesicu","1 mesic az 6 mesicu","","Najemni bytovy dum soukromy","4.001 - 5.000,- Kc","Invalidni duchodce","",NA,"6.001 - 8.000,- Kc","Ceske","","1","","2","","Vsechno, hluk","","M6","F7","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"454","VLJU","11.8.2016 22:14:41","CASD-?-2-25","8.7.2016","Karlovarsky","ADKO","BAME",15,0,"Female",NA,NA,25,"20-29",7,7,7,7,7,7,7,4,"je stejna","zvysuje",7,7,4,1,1,1,NA,2,"",4,"svepomoc","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Trikrat","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou denne","Nikdy","Nikdy","Trikrat","Ano","Ne",NA,"Ne","","","Ne",NA,"","","Ano, uzivam","2","","Petkrat a vicekrat","","","","","1","","","","","5+","","","","","Ne","9","","Svobodny/a","Zakladni","1 mesic az 6 mesicu","1 mesic az 6 mesicu","Ostrov","Najemni bytovy dum obecny","5.001 - 7.000,- Kc","Na materske, rodicovske dovolene","",NA,"do 6.000,- Kc","Ceske","","1","","1","","Lepsi byt","","F5","M2","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"455","VLJU","11.8.2016 22:25:15","CASA-1599-1-62","8.7.2016","Karlovarsky","ADKO","BAME",20,1,"Male",NA,NA,62,"60+",6,4,7,7,7,2,6,7,"je stejna","je stejna",4,1,1,1,6,3,NA,2,"",1,"Mestska Policie","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Ctyrikrat","V poslednich dvanacti mesicich","2","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ano","12","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"1","","Rozvedeny/a","Zakladni","11 az 20 let","11 az 20 let","","Rodinny dum soukromy",NA,"Delnik kvalifikovany","","Ano","14.001 - 17.000,- Kc","Slovenske","","3","","1","","","","M8","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"456","VLJU","11.8.2016 22:50:23","CASA-1599-2-47","8.7.2016","Karlovarsky","ADKO","BAME",20,0,"Female",NA,NA,47,"45-59",7,7,1,7,7,7,7,7,"zvysuje","zvysuje",7,3,7,7,5,5,1,2,"",7,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Dvakrat","Vice nez pred peti lety","","Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ano","13","Kuplirstvi","Ne",NA,"","","Ne","","","Petkrat a vicekrat","1","","","","1","","","5+","","","","","","","Ne","9","","Svobodny/a","Zakladni","Vice nez 20 let","Vice nez 20 let","","Najemni bytovy dum soukromy","7.001 - 9000,- Kc","Nezamestnany","",NA,"Nevi","Ceske","","4","Madarstin","4","Zadna","","","F7","M6","M4","F4","M3","F3","M3","F6","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"457","VLJU","11.8.2016 23:02:15","CASD-2598-2-23","8.7.2016","Karlovarsky","BAME","BAME",20,2,"Female",NA,NA,23,"20-29",1,2,2,1,1,1,1,4,"nevi (zije v CR mene nez 5 let)","nevi (zije v obci mene nez 5 let)",1,1,7,7,7,7,2,1,"Kamerovy system",4,"jina osoba","Rodina","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Jednou","V poslednich dvanacti mesicich","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Dvakrat","V poslednich dvanacti mesicich","2","Nikdy",NA,"","Ne","",NA,NA,"","Jednou za dva tydny","Nikdy","Nikdy","Nikdy","Ne","Ano","1","Ne","","","Ano","Jednou","21","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"8","Nevi","Svobodny/a","Zakladni","1 rok az 5 let","1 rok az 5 let","Slovensko","Ubytovna","3.001 - 4.000,- Kc","Delnik kvalifikovany","","Ano","Nevi","Slovenske","","3","","4","Clovek","Sebe","","F5","F6","","","","","","","","","","","","","","Ubytovna Dukelska 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"1 - Ruseni nocniho klidu",""
"458","VLJU","12.8.2016 0:00:40","CASD-665-1-45","8.7.2016","Karlovarsky","BAME","BAME",20,1,"Male",NA,NA,45,"45-59",7,7,7,7,6,7,5,6,"zvysuje","zvysuje",7,7,7,7,7,7,7,2,"",7,"svepomoc","","Ano","Nikdy",NA,NA,"Ano, mne osobne","Jednou","V poslednich peti letech","","Ne",NA,NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Jednou","V poslednich peti letech",NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","V poslednich dvanacti mesicich","1","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Jednou","Nikdy","Nikdy","Ne","Ne",NA,"Ano","13","Napadeni ver. cinitelem","Ne",NA,"","","Ne","","","Jednou","","","","","","","","1","","","","","","","Ne","8","Svepomoc","Zenaty/a","Zakladni","11 az 20 let","Od narozeni","","Najemni bytovy dum soukromy","5.001 - 7.000,- Kc","Delnik kvalifikovany","","Ne","20.001 - 25.000,- Kc","Ceske","","4","Madarstina","1","","Lidi","","M7","F3","M3","F4","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"459","VLJU","12.8.2016 0:15:39","CASA-1568-1-35","8.7.2016","Karlovarsky","ADKO","BAME",20,0,"Male",NA,NA,35,"30-44",4,5,1,7,1,4,7,3,"zvysuje","je stejna",4,1,4,4,4,4,1,1,"Street work (fetaci, prostitutky)",1,"jina osoba","Manzelka","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Trikrat","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Petkrat a vicekrat","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou za tyden","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ano","13","Nebezpecny pro spolecnost/neplaceni pokut","Ne",NA,"","","Ano, uzivam","2","","Ctyrikrat","","","2","","","","","","","2","","","","","Ne","9","","Zenaty/a","Zakladni","Vice nez 20 let","Vice nez 20 let","","Najemni bytovy dum soukromy","15.001 a vice","Delnik nekvalifikovany","","Ne","35.001 - 50.000,- Kc","Ceske","","4","Madarstina","4","Madar","Hodne, narkomany","Prostituce, narkotika, trava a pervitin","M6","F6","F3","F3","M4","M4","","","","","","","","","","Chebska 209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"460","VLJU","12.8.2016 0:24:02","CASA-1294-2-59","8.7.2016","Karlovarsky","BAME","BAME",20,0,"Female",NA,NA,59,"45-59",2,3,2,4,5,4,2,1,"zvysuje","zvysuje",4,7,6,5,5,6,3,2,"",5,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","Vice nez pred peti lety","","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Trikrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Jednou","V poslednich peti letech","","Nikdy",NA,"","Ano","Domaci nasili - byvaly manzel","Jednou","Vice nez pred peti lety","","Dvakrat, trikrat za tyden","Nikdy","Nikdy","Nikdy","Ne","Ano","1","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"9","","Rozvedeny/a","Zakladni","Vice nez 20 let","Vice nez 20 let","","Byt v osobnim/druzstevnim vlastnictvi",NA,"Starobni duchodce","",NA,"10.001 - 12.000,- Kc","Ceske","","3","","3","","Hriste","","F7","M6","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"461","VLJU","12.8.2016 0:30:41","CASA-665-2-36","8.7.2016","Karlovarsky","TENO","BAME",20,0,"Female",NA,NA,36,"30-44",3,2,1,1,1,1,1,1,"nevi (zije v CR mene nez 5 let)","nevi (zije v obci mene nez 5 let)",7,7,4,4,3,4,4,2,"",4,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ano","4","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"9","","Zenaty/a","Zakladni","1 mesic az 6 mesicu","1 mesic az 6 mesicu","","Najemni bytovy dum soukromy","5.001 - 7.000,- Kc","Nezamestnany","",NA,"12.001 - 14.000,- Kc","Slovenske","","3","","3","","","","F7","F8","F3","M7","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
