Prepsal,Časová značka,ID.dotazniku,Datum.rozhovoru,Kraj,ID.tazatele,ID.koordinatora,Delka.rozhovoru,Pocet.incidencnich.zaznamu,B.2,B.5a,B.5b,C.1.1,C.1.2,C.1.3,C.1.4,C.1.5,C.1.6,C.1.7,C.1.8,C.2.1,C.2.2,C.3,C.4,D.1,D.2,D.3,D.4,D.5,D.6,D.6b,D.7,D.8,D.8b,E.1,E.1.1,E.1.2,E.1.3,E.1.4,E.1.5,E.1.6,E.1.7,E.2,E.2.1,E.2.2,E.2.3,E.3,E.3.1,E.3.2,E.4,E.4.1,E.4.2,E.5,E.5.1,E.5.2,E.6,E.6.1,E.6.2,F.1,F.1.1,F.1.2,F.2,F.2.1,F.2.2,F.3,F.3.1,F.3.2,F.4,F.4.1,F.4.2,F.5,F.5.1,F.5.2,F.6,F.6.1,F.6.2,F.7,F.7.1,F.7.2,F.8,F.8.1,F.8.2,F.9,F.9.1,F.9.2,F.10,F.10.1,F.10.2,F.11,F.11.1,F.11.2,F.12,F.12.1,F.12.2,F.13,F.13.1,F.13.2,F.14,F.14.1,F.14.2,F.15,F.15.1,F.15.2,G.1,G.1.1,G.1.2,H.1,H.1.1,H.1.2,H.1.3,H.1.4,I.1,I.2,I.3,I.4,I.5,I.6,I.6.1,J.1,J.1.1,J.1.1b,J.2,J.2.1,J.2.2,J.2.2b,J.3,J.3.1,J.3.1b,K.1,K.1.A.lastyear,K.1.B.lastyear,K.1.C.lastyear,K.1.D.lastyear,K.1.E.lastyear,K.1.F.lastyear,K.1.G.lastyear,K.1.A.whenever,K.1.B.whenever,K.1.C.whenever,K.1.D.whenever,K.1.E.whenever,K.1.F.whenever,K.1.G.whenever,K.1.1,K.2,K.2a,L.1,L.2,L.3,L.4,L.4.1,L.5,L.6,L.8,L.8b,L.8.1,L.8.2,L.8.3,L.8.3b,L.8.4,L.8.4b,L.8.5,L.8.5b,M.1,M.2,L.7.1,L.7.2,L.7.3,L.7.4,L.7.5,L.7.6,L.7.7,L.7.8,L.7.9,L.7.10,L.7.11,L.7.12,L.7.13,L.7.14,L.7.15,Poznamky.k.dotazniku,J.2.1.1-lastyear,J.2.1.2-lastyear,J.2.1.3-lastyear,J.2.1.4-lastyear,J.2.1.5-lastyear,J.2.1.6-lastyear,J.2.1.6-lastyear,J.2.1.7-lastyear,J.2.1.8-lastyear,J.2.1.9-lastyear,J.2.1.10-lastyear,J.2.1.11-lastyear,J.2.1.12-lastyear,J.2.1.13-lastyear,J.2.1.14-lastyear,J.2.1.15-lastyear,J.2.1.16-lastyear,J.2.1.17-lastyear,J.2.1.18-lastyear,J.2.1.19-lastyear,J.2.1.20-lastyear,J.2.1.21-lastyear,J.2.1.1-whenever,J.2.1.2-whenever,J.2.1.3-whenever,J.2.1.4-whenever,J.2.1.5-whenever,J.2.1.6-whenever,J.2.1.7-whenever,J.2.1.8-whenever,J.2.1.9-whenever,J.2.1.10-whenever,J.2.1.11-whenever,J.2.1.12-whenever,J.2.1.13-whenever,J.2.1.14-whenever,J.2.1.15-whenever,J.2.1.16-whenever,J.2.1.17-whenever,J.2.1.18-whenever,J.2.1.19-whenever,J.2.1.20-whenever,J.2.1.21-whenever,K.1.G.a
Prepsal,26.7.2016 10:41:08,PPAD-576-1-54,25.5.2016,Pardubicky,PEKU,PEKU/LATO,20,0,2,54,5,5,7,7,1,1,5,1,1,2,2,1,4,7,3,2,5,,1,Nevzpomina si,2,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,1,,2,,,2,,,,3,,,5,,,5+,,,,,,,5+,,,,,2,8,Socialka,2,1,4,8,,2,6,7,,1,8,1,,1,,"1, 2",,Aby tady byl kramek,,M7,F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 10:53:06,PPAC-1117-2-34,25.5.2016,Pardubicky,KLVA,PEKU,15,1,2,34,4,4,4,5,6,6,7,7,5,2,3,5,7,4,4,4,4,4,2,,4,7,,2,,,,,,,,1,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,5,2,,2,,,,,6,1,1,1,2,1,1,2,,,2,,,,3,,,2,,,1,,,,,,,1,,,,,3,1,,3,2,4,4,Stare Jesenicany u Hermanovo M.,1,3,2,,,3,1,,1,,"1, 2",,Bydleni - „chci odsud pryc”,,F6,M6,M1,,,,,,,,,,,,,"Dotaznik vyplnen i s partnerem partnerky - uvedl drobne jine info (cas, mesic) v kradezi kola - stezovala si zejmena na diskriminaci pri hledani bytu.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 11:05:57,PPAA-1240-2-18,23.5.2016,Pardubicky,PEKU,PEKU,15,1,2,18,2,3,6,4,2,4,3,5,3,3,3,1,7,7,7,1,1,4,2,,3,2,,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,2,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,1,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,1,1,2,8,,6,5,2,,,5,3,Romske,"1, 2",,2,,Uplne vsechno,,F4,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 11:32:03,PMEA-X-1-15,9.5.2016,Olomoucky,ALBR,ALBR,22,1,1,15,2,1,1,1,1,4,1,1,5,3,3,1,1,7,7,,,,2,,1,8,Rodice,1,6,,,3,,,,1,2,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,3,2,,,,,4,1,1,1,2,2,,2,,,2,,,,3,,,5,,,,,,5+,,,,,,,5+,,1,7,Ministerstvo skolstvi,1,1,4,4,,4,,5,,,98,1,,2,,2,,"Aby postavili koupaliste, ZS do 8 tridy, aby nemuseli dojizdet.",,M4,M7,F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 11:51:54,PMEA-X-2-40,9.5.2016,Olomoucky,ALBR,ALBR,30,1,2,40,4,1,1,1,2,2,1,1,1,3,3,2,1,1,1,,,,2,,1,7,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,2,,1,2,,1,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,Vedouci,2,2,6,6,,4,,7,,1,8,1,,3,,3,,,,F6,M6,F4,F3,F2,,,,,,,,,,,"Merovice - respondenti - zamestnani u mesta - uklid.
Svagrovi respondentky zapalili auto (pred domem) - ID: PMEA-X-1-47.
Rozpor - identita (my Romaci - vasi lide X L.8.5 - slovenska).
Certifikovane oc. pracovnice, ale nikde ji nezamestnali.
Na SK vetsi diskriminace nez v CZ.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 14:34:52,PPME-X-1-37,9.5.2016,Olomoucky,ALBR,ALBR,20,0,1,37,4,5,3,4,6,7,7,5,4,2,2,2,2,3,3,,,,2,,4,8,Pravnik,1,6,,,3,,,,1,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,2,2,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,3,2,,6,,,2,,,,,2,1,1,1,2,1,1,2,,,2,,,,3,,,1,,,,,,,,1,,,,,,,3,6,,2,2,6,6,,4,,7,,1,9,1,,3,,3,,Hriste pro deti ,,M6,F6,M3,M4,,,,,,,,,,,,"Soc. pracovnice z Charity Kojetin
Zena - podvod od podomnich prodejcu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 14:40:50,PMEA-X-2-57,9.5.2016,Olomoucky,JACI,ONPL,15,0,2,57,5,1,5,3,1,7,1,1,7,98,3,1,1,2,2,,,,2,,1,7,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,2,2,4,4,,4,,7,,1,8,2,,3,,3,,,,M8,F7,,,,,,,,,,,,,,L.8. - Verejne-prospesne prace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 14:48:56,PMEA-X-1-47,9.5.2016,Olomoucky,JACI,ONPL,20,1,1,47,5,1,3,2,7,4,7,7,2,2,3,5,1,3,3,3,3,,2,,7,8,Kriminalka,1,6,,,3,,,,3,,,,6,,,6,,,6,,,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,2,,,,,7,2,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,2,1,7,7,,4,,13,,,7,1,,1,,1,,,,M8,M6,F6,M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 15:00:28,PMEA-X-2-29,9.5.2016,Olomoucky,JACI,ONPL,15,1,2,29,3,1,1,1,1,7,1,1,1,2,3,1,7,7,7,,,,2,,7,2,,1,6,,,3,,,,3,,,,6,,,6,,,6,,,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,2,,,,,7,1,1,1,2,2,,2,,,2,,,,3,,,5,5+,,,,,,,5+,,,,,,,3,1,,1,1,8,8,,4,,2,,,6,1,,2,,2,,Zmenit rozdily mezi bilymi a Romy.,,F5,M5,M3,M2,F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 15:20:30,PMEA-X-2-65,9.5.2016,Olomoucky,JACI,ONPL,35,0,2,65,6,7,1,1,7,2,7,1,1,2,98,1,1,4,6,,,,2,,7,1,,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,5,2,,2,,,,,3,1,1,1,2,2,,2,,,2,,,,3,,,5,,,,,,,,5+,,,,,,,3,1,,5,1,7,7,,4,,3,,,6,1,,3,,2,,,,F8,F6,M6,M3,M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 15:35:12,PMEA-X-1-23,9.5.2016,Olomoucky,ONPL,ONPL,12,0,1,23,3,1,1,1,1,7,1,2,1,2,1,1,1,3,1,,,,2,,1,1,,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,1,2,,6,,,2,,,,,7,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,2,1,8,8,,4,,6,,,98,1,,1,,1,,,,M5,F4,M4,M3,F3,F6,M6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 15:53:24,PMEA-X-1-18,9.5.2016,Olomoucky,ONPL,ONPL,20,2,1,18,2,3,7,2,7,7,6,7,5,2,3,7,1,3,7,,,,2,,7,1,,1,6,,,2,2,2,,2,1,2,,6,,,6,,,6,,,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,5+,6,,,6,,,1,2,,6,,,2,2,,5,1,5+,2,,,,,6,1,1,1,2,2,,2,,,2,,,,3,,,5,,,,,,,5+,5+,,,,,,,3,9,,1,1,8,8,,4,,5,,,4,1,,1,,1,,Rasismus,,M4,M1,F6,M6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 16:11:56,PMEA-X-1-63,9.5.2016,Olomoucky,ONPL,ONPL,15,0,1,63,6,3,2,2,1,5,1,5,2,3,2,7,7,2,2,,,,2,,7,1,,1,6,,,3,,,,3,,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,3,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,3,2,,2,,,,,5,5,1,1,2,2,,1,99,,2,,,,3,,,2,,,,,,,,1,,,,,,1,3,1,,2,1,6,6,Melnik,4,,3,,,7,1,,3,,3,,"Jednani starosty, doslo ke zharskemu utoku na neci auta jako odveta proti Romum.",,M8,F8,M6,M5,M1,M2,M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 16:43:52,PMEA-X-2-15,9.5.2016,Olomoucky,ONPL,ONPL,20,3,2,15,2,1,3,2,5,5,4,4,1,98,2,5,7,1,1,,,,2,,3,1,,2,,,,,,,,2,1,1,1,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,1,6,,,6,,,2,1,1,6,,,6,,,6,,,2,,,,,1,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,Rodice,1,1,8,8,,4,,5,,,8,1,,1,,1,,Lidi,,F4,M5,M3,F1,M6,F6,F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 17:12:06,PKOE-371-2-85,9.5.2016,Olomoucky,ALBR,ALBR,35,0,2,85,6,1,2,1,1,1,1,1,1,1,1,7,1,1,1,1,1,,2,,1,9,"+ rodina, sousedi",2,,,,,,,,3,,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,2,,,,,5,1,1,1,2,1,5,1,13,Vzala na sebe zlocin za jinou osobu.,2,,,,3,,,0,,,,,,,,,,,,,,,,8,Nevi,5,1,6,7,,5,3,3,,,3,2,,3,,"2, 3",,"Sousedi - psi, drogy",Nevi,F8,,,,,,,,,,,,,,,"Pani 85, prisla ze SK v '48, nevychodila ani skolu, zle zkusenosti pres valku (nechtela mluvit), prisla do Cech na inzerat za praci, dojila kravy v JZD na ruznych mistech, v Kojetine od konce 40. let.
Pametnice!
Udajne 2 roky odneti svobody - vezeni v Opave, nejasne, za co odsouzena (viz. pozn. u 5.1.1).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 17:17:32,PKOE-56-2-72,9.5.2016,Olomoucky,JACI,ONPL,25,0,2,72,6,3,3,1,1,1,1,2,1,2,2,1,4,2,2,1,1,,2,,2,3,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,5,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,3,1,4,7,,1,5,3,,,4,1,,"1, 2",,2,,,,F8,M8,,,,,,,,,,,,,,E.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 17:29:12,PKOE-X-2-39,9.5.2016,Olomoucky,JACI,ALBR,15,0,2,39,4,1,4,3,1,2,7,3,3,98,98,1,3,3,3,3,3,,2,,1,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,2,,,,,2,1,3,6,1,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,6,CvT,2,2,4,8,,2,7,6,,,6,1,,1,,1,,Vsechno,,M4,M4,F4,M3,M3,M7,F6,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 17:38:08,PKOE-371-2-68,9.5.2016,Olomoucky,ONPL,ONPL,15,0,2,68,6,1,4,1,7,7,7,5,4,2,98,4,4,1,3,1,1,,2,,7,1,,2,,,,,,,,1,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,1,1,1,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,5,2,4,7,,1,3,3,,,,1,,1,,1,,,Nevi,F8,M6,,,,,,,,,,,,,,C.P. 371 - tam vzadu na dvorku - Palackeho 371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 17:47:43,PKO-X-1-15,18.4.2016,Olomoucky,ALBR,ALBR,15,0,1,15,2,1,3,3,4,1,3,3,2,3,3,4,1,3,4,4,3,,2,,3,7,,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,6,1,2,2,,2,,,1,1,8,,3,,,0,,,,,,,,,,,,,,,,1,,1,1,4,4,Morkovice - Zlinsky kraj,4,98,5,,,99,1,,1,,1,,Nevi,,F6,F3,M3,F6,M3,M2,F2,,,,,,,,,"Na namesti rozhovor, pritomen mladsi bratr.",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,26.7.2016 19:53:41,PKOD-X-1-61,9.5.2016,Olomoucky,ALBR,ALBR,30,1,1,61,6,3,7,3,7,7,7,1,1,2,2,7,4,4,7,4,7,,2,,7,9,,1,1,1,1,3,,,,3,,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,1,3,,2,,,,,2,1,1,1,2,2,,1,7,,1,2,21,Vytrznictvi,3,,,0,,,,,,,,,,,,,,,,8,Nevi,2,2,5,8,,4,,3,,,9,1,,1,,1,,"Opravit chodniky, urednici jsou neprivetivi.",,M8,F7,F3,F3,M3,F5,,,,,,,,,,"Namesti Svobody.
J.Z. - zjistit presnou klasifikaci.
Manzelka je pestounka - z Prerova z uradu. Podle pracovnice z charity hraje respondent automaty.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
Prepsal,26.7.2016 20:43:18,PKO-X-1-28,18.4.2016,Olomoucky,VAWA,ALBR,60,6,2,28,3,2,7,3,7,6,7,2,3,2,2,7,7,7,5,5,2,,2,,2,8,Kamaradi,1,6,,,3,,,,3,,,,3,2,,2,2,,6,,,6,,,1,1,1,6,,,5,1,5+,6,,,1,1,5+,6,,,5,1,2,6,,,5,1,2,5,1,5+,6,,,6,,,5,1,,6,,,6,,,6,,,2,,,,,1,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,4,1,6,4,,4,,11,,,11,1,Anglicke,4,anglictina,4,"Britska (ale i ceska, jen min)",Drogy a injekcni strikacky.,,M5,,,,,,,,,,,,,,,"Palackeho, od roku 2002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,27.7.2016 0:58:17,PKOB-815-1-22,18.4.2016,Olomoucky,ALBR,ALBR,45,6,1,22,3,1,7,1,7,5,7,7,1,2,2,7,7,7,7,7,7,,2,,7,8,Okresni urad,2,,,,,,,,1,5,1,1,5,2,,2,1,2,1,1,1,6,,,2,2,,6,,,5,2,1,6,,,6,,,6,,,6,,,3,2,,3,1,3,6,,,6,,,6,,,5,1,5+,6,,,2,2,,5,1,5+,2,,,,,2,1,1,1,2,1,1,2,,,1,5,8,,3,,,5,5+,5+,4,3,0,0,0,5+,5+,5+,5+,0,5+,0,,"4, 8",Nevi,1,2,8,8,,1,3,6,,,6,1,,1,,2,,"Hlavne kriminalita, vic ostraha, bezpeci, cinnost policie.",Kazdy ma moznost jit rovnou za svym cilem.,F6,M6,M5,F3,,,,,,,,,,,,"U benzinky - P. hrdinu (bydliste)
Otevrene o rasismu, diskriminace v obci - ze strany bilych.
Prvni polovina rozhovoru - pritomnost pritelkyne respondenta",,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,
Prepsal,27.7.2016 12:36:50,PKO-X-2-23,18.4.2016,Olomoucky,VAWA,ALBR,10,2,2,23,3,4,7,7,6,4,4,5,4,2,2,6,4,1,4,6,7,,2,,4,7,,2,,,,,,,,3,,,,6,,,1,1,1,6,,,6,,,1,1,1,6,,,6,,,2,1,2,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,2,,6,,,6,,,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,Nevi,1,2,5,6,Unicov,1,6,2,,,3,1,,1,,1,,Bez cizincu a Romu,,F1,M2,F5,F1,,,,,,,,,,,,"Mlada holka, bila, ve skupine matek, 3 deti, mela tak nejak stredovy nazor.
Nevyplnena incidence fyzickeho nasili, kdy se porvala s holkou ohledne ex-pritele.
Bydlela kousek od namesti.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,27.7.2016 12:54:15,PKOD-X-2-44,18.4.2016,Olomoucky,ALBR,ALBR,30,1,2,44,4,4,5,3,1,1,3,7,1,2,3,3,7,1,1,1,1,,2,,1,7,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,1,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,1,1,6,2,2,,2,,,1,5,5,,3,,,5,,,,,3,,,,,5+,,,,,3,8,Starosta obce,2,1,4,4,Prostejov,5,5,6,,2,8,1,,1,,1,,Nemoznost doprat detem lepsi veci.,,M7,F6,F3,M3,F4,M3,,,,,,,,,,"Bydliste - Sladovni ulice (neni vyloucena lokalita, rodice respondentky bydli mezi bilymi).",,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
Prepsal,27.7.2016 14:03:41,PKOB-X-2-24,18.4.2016,Olomoucky,ALBR,ALBr,18,2,2,24,3,1,1,5,3,7,7,1,1,1,3,1,1,1,1,1,1,,2,,6,8,Krajsky urad v Olomouci,2,,,,,,,,2,5,1,1,6,,,6,,,6,,,6,,,3,1,1,6,,,6,,,2,2,,6,,,6,,,6,,,3,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,1,1,1,1,2,1,2,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,Nikdo,1,1,4,7,,1,4,2,,,1,1,,"1, 2, 3",,4,Cigansko-madarsko-ceska,,,F5,M2,,,,,,,,,,,,,,"Padlych hrdinu - rozhovor na namesti (bydliste)
- nejasna odpoved D.4 (krajsky urad v Olomouci)
- pritomnost matky respondentky a ditete (rozptylovani)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,27.7.2016 14:25:00,PKOB-816-1-21,18.4.2016,Olomoucky,ONPL,ONPL,20,1,1,21,3,1,1,1,1,1,1,5,1,3,3,1,1,5,5,3,5,,2,,3,9,,2,,,,,,,,1,4,1,4,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,2,,,,,4,1,1,1,2,2,,2,,,1,1,8,,3,,,0,,,,,,,,,,,,,,,,8,Nikdo,1,2,5,5,Rostin,1,3,7,,,9,1,,1,,1,,Nevi,,F1,M5,F5,M7,F7,,,,,,,,,,,"Typek, ktery by respondentem VAWA tohoto cloveka oznacil jako pachatele vydirani - ID dotazniku VAWA - PKO-X.1-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Prepsal,27.7.2016 15:41:17,PKOB-818-1-50,18.4.2016,Olomoucky,VAWA,ONPL,60,3,1,50,5,7,5,1,7,6,7,4,6,2,3,1,1,5,7,5,5,,2,,7,8,Mistostarosta Oulehla,1,1,3,,3,,,,2,5,1,2,6,,,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,6,,,6,,,6,,,6,,,1,3,,5,1,1,2,,,,,7,1,2,1,2,1,6,1,13,"Vrazda, zabiti",1,1,8,,3,,,5,,,,4,,,,5+,,,,,,,3,8,Nikdo,2,3,7,8,,1,3,6,,,6,1,,2,,2,,Spravedlnost a solidarita mezi lidmi.,,M4,M5,M5,F7,M7,M5,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,27.7.2016 16:00:16,PKOB-815-1-60,18.4.2016,Olomoucky,ONPL,ONPL,15,0,1,60,6,1,6,2,7,7,5,7,1,2,3,7,1,7,5,5,4,,2,,7,1,,2,,,,,,,,3,,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,1,1,7,8,,1,2,4,,,2,1,,1,,1,,,,M8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,27.7.2016 16:07:33,PKO-X-2-15,18.4.2016,Olomoucky,ONPL,ONPL,20,3,2,15,2,3,4,7,5,6,3,7,2,2,2,7,3,2,2,1,1,,1,Policejni prednaska sokol,4,8,Kamaradka,1,6,,,2,1,1,1,3,,,,6,,,6,,,6,,,6,,,1,1,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,4,6,,,6,,,6,,,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,1,,,1,1,8,8,,2,98,5,,,98,1,,1,,1,,Zlepsit zivotni prostredi,,F4,M6,F7,F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,27.7.2016 16:26:59,PKOE-X-2-57,18.4.2016,Olomoucky,ONPL,ONPL,15,1,2,57,5,7,6,6,2,6,4,7,7,98,1,7,7,3,6,2,1,,2,,3,2,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,1,,2,,,,,2,1,1,3,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,Nikdo,4,1,4,7,,2,6,4,,,4,1,,3,,1,,"Lidi, hodnejsi",,M7,F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
